attendance_record_id,reservation_id,attendance_status,recorded_at
ATT-014547,RES-014547,attended,2025-11-05T23:05:00.000Z
ATT-014548,RES-014548,no_show,2025-11-06T12:25:00.000Z
ATT-014549,RES-014549,no_show,2025-11-06T12:25:00.000Z
ATT-014550,RES-014550,attended,2025-11-06T12:05:00.000Z
ATT-014551,RES-014551,attended,2025-11-06T12:05:00.000Z
ATT-014552,RES-014552,attended,2025-11-06T12:05:00.000Z
ATT-014553,RES-014553,attended,2025-11-06T12:05:00.000Z
ATT-014554,RES-014554,attended,2025-11-06T12:05:00.000Z
ATT-014555,RES-014555,attended,2025-11-06T12:05:00.000Z
ATT-014556,RES-014556,attended,2025-11-06T17:05:00.000Z
ATT-014557,RES-014557,attended,2025-11-06T17:05:00.000Z
ATT-014558,RES-014558,attended,2025-11-06T17:05:00.000Z
ATT-014559,RES-014559,attended,2025-11-06T17:05:00.000Z
ATT-014560,RES-014560,attended,2025-11-06T17:05:00.000Z
ATT-014561,RES-014561,attended,2025-11-06T17:05:00.000Z
ATT-014562,RES-014562,attended,2025-11-06T17:05:00.000Z
ATT-014563,RES-014563,attended,2025-11-06T23:05:00.000Z
ATT-014564,RES-014564,attended,2025-11-06T23:05:00.000Z
ATT-014565,RES-014565,attended,2025-11-06T23:05:00.000Z
ATT-014566,RES-014566,attended,2025-11-06T23:05:00.000Z
ATT-014567,RES-014567,attended,2025-11-06T23:05:00.000Z
ATT-014568,RES-014568,attended,2025-11-06T23:05:00.000Z
ATT-014569,RES-014569,attended,2025-11-06T23:05:00.000Z
ATT-014570,RES-014570,attended,2025-11-07T12:05:00.000Z
ATT-014571,RES-014571,attended,2025-11-07T12:05:00.000Z
ATT-014572,RES-014572,attended,2025-11-07T12:05:00.000Z
ATT-014573,RES-014573,attended,2025-11-07T12:05:00.000Z
ATT-014574,RES-014574,attended,2025-11-07T12:05:00.000Z
ATT-014575,RES-014575,attended,2025-11-07T12:05:00.000Z
ATT-014576,RES-014576,attended,2025-11-07T12:05:00.000Z
ATT-014577,RES-014577,attended,2025-11-07T12:05:00.000Z
ATT-014578,RES-014578,attended,2025-11-07T12:05:00.000Z
ATT-014579,RES-014579,attended,2025-11-07T12:05:00.000Z
ATT-014580,RES-014580,attended,2025-11-07T12:05:00.000Z
ATT-014581,RES-014581,attended,2025-11-07T12:05:00.000Z
ATT-014582,RES-014582,attended,2025-11-07T12:05:00.000Z
ATT-014583,RES-014583,attended,2025-11-07T17:05:00.000Z
ATT-014584,RES-014584,attended,2025-11-07T17:05:00.000Z
ATT-014585,RES-014585,attended,2025-11-07T17:05:00.000Z
ATT-014586,RES-014586,attended,2025-11-07T17:05:00.000Z
ATT-014587,RES-014587,attended,2025-11-07T17:05:00.000Z
ATT-014588,RES-014588,attended,2025-11-07T17:05:00.000Z
ATT-014589,RES-014589,attended,2025-11-07T17:05:00.000Z
ATT-014590,RES-014590,attended,2025-11-07T17:05:00.000Z
ATT-014591,RES-014591,attended,2025-11-07T17:05:00.000Z
ATT-014592,RES-014592,attended,2025-11-07T17:05:00.000Z
ATT-014593,RES-014593,attended,2025-11-07T17:05:00.000Z
ATT-014594,RES-014594,attended,2025-11-07T17:05:00.000Z
ATT-014595,RES-014595,no_show,2025-11-07T17:25:00.000Z
ATT-014596,RES-014596,attended,2025-11-07T23:05:00.000Z
ATT-014597,RES-014597,attended,2025-11-07T23:05:00.000Z
ATT-014598,RES-014598,attended,2025-11-07T23:05:00.000Z
ATT-014599,RES-014599,attended,2025-11-07T23:05:00.000Z
ATT-014600,RES-014600,attended,2025-11-07T23:05:00.000Z
ATT-014601,RES-014601,attended,2025-11-07T23:05:00.000Z
ATT-014602,RES-014602,attended,2025-11-07T23:05:00.000Z
ATT-014603,RES-014603,attended,2025-11-07T23:05:00.000Z
ATT-014604,RES-014604,attended,2025-11-07T23:05:00.000Z
ATT-014605,RES-014605,attended,2025-11-07T23:05:00.000Z
ATT-014606,RES-014606,attended,2025-11-07T23:05:00.000Z
ATT-014607,RES-014607,no_show,2025-11-07T23:25:00.000Z
ATT-014608,RES-014608,no_show,2025-11-07T23:25:00.000Z
ATT-014609,RES-014609,attended,2025-11-08T12:05:00.000Z
ATT-014610,RES-014610,attended,2025-11-08T12:05:00.000Z
ATT-014611,RES-014611,attended,2025-11-08T12:05:00.000Z
ATT-014612,RES-014612,attended,2025-11-08T12:05:00.000Z
ATT-014613,RES-014613,attended,2025-11-08T12:05:00.000Z
ATT-014614,RES-014614,attended,2025-11-08T12:05:00.000Z
ATT-014615,RES-014615,attended,2025-11-08T12:05:00.000Z
ATT-014616,RES-014616,attended,2025-11-08T12:05:00.000Z
ATT-014617,RES-014617,attended,2025-11-08T12:05:00.000Z
ATT-014618,RES-014618,no_show,2025-11-08T12:25:00.000Z
ATT-014619,RES-014619,attended,2025-11-08T12:05:00.000Z
ATT-014620,RES-014620,attended,2025-11-08T12:05:00.000Z
ATT-014621,RES-014621,attended,2025-11-08T12:05:00.000Z
ATT-014622,RES-014622,attended,2025-11-08T12:05:00.000Z
ATT-014623,RES-014623,attended,2025-11-08T17:05:00.000Z
ATT-014624,RES-014624,attended,2025-11-08T17:05:00.000Z
ATT-014625,RES-014625,attended,2025-11-08T17:05:00.000Z
ATT-014626,RES-014626,attended,2025-11-08T17:05:00.000Z
ATT-014627,RES-014627,attended,2025-11-08T17:05:00.000Z
ATT-014628,RES-014628,attended,2025-11-08T17:05:00.000Z
ATT-014629,RES-014629,attended,2025-11-08T17:05:00.000Z
ATT-014630,RES-014630,attended,2025-11-08T17:05:00.000Z
ATT-014631,RES-014631,no_show,2025-11-08T17:25:00.000Z
ATT-014632,RES-014632,no_show,2025-11-08T17:25:00.000Z
ATT-014633,RES-014633,attended,2025-11-08T17:05:00.000Z
ATT-014634,RES-014634,attended,2025-11-08T17:05:00.000Z
ATT-014635,RES-014635,attended,2025-11-08T17:05:00.000Z
ATT-014636,RES-014636,attended,2025-11-08T23:05:00.000Z
ATT-014637,RES-014637,attended,2025-11-08T23:05:00.000Z
ATT-014638,RES-014638,attended,2025-11-08T23:05:00.000Z
ATT-014639,RES-014639,attended,2025-11-08T23:05:00.000Z
ATT-014640,RES-014640,attended,2025-11-08T23:05:00.000Z
ATT-014641,RES-014641,attended,2025-11-08T23:05:00.000Z
ATT-014642,RES-014642,attended,2025-11-08T23:05:00.000Z
ATT-014643,RES-014643,no_show,2025-11-08T23:25:00.000Z
ATT-014644,RES-014644,attended,2025-11-08T23:05:00.000Z
ATT-014645,RES-014645,attended,2025-11-08T23:05:00.000Z
ATT-014646,RES-014646,attended,2025-11-08T23:05:00.000Z
ATT-014647,RES-014647,attended,2025-11-08T23:05:00.000Z
ATT-014648,RES-014648,attended,2025-11-08T23:05:00.000Z
ATT-014649,RES-014649,attended,2025-11-09T12:05:00.000Z
ATT-014650,RES-014650,attended,2025-11-09T12:05:00.000Z
ATT-014651,RES-014651,attended,2025-11-09T12:05:00.000Z
ATT-014652,RES-014652,attended,2025-11-09T12:05:00.000Z
ATT-014653,RES-014653,attended,2025-11-09T12:05:00.000Z
ATT-014654,RES-014654,no_show,2025-11-09T12:25:00.000Z
ATT-014655,RES-014655,no_show,2025-11-09T12:25:00.000Z
ATT-014656,RES-014656,attended,2025-11-09T12:05:00.000Z
ATT-014657,RES-014657,attended,2025-11-09T12:05:00.000Z
ATT-014658,RES-014658,attended,2025-11-09T12:05:00.000Z
ATT-014659,RES-014659,attended,2025-11-09T12:05:00.000Z
ATT-014660,RES-014660,attended,2025-11-09T12:05:00.000Z
ATT-014661,RES-014661,attended,2025-11-09T12:05:00.000Z
ATT-014662,RES-014662,attended,2025-11-09T12:05:00.000Z
ATT-014663,RES-014663,attended,2025-11-09T17:05:00.000Z
ATT-014664,RES-014664,attended,2025-11-09T17:05:00.000Z
ATT-014665,RES-014665,attended,2025-11-09T17:05:00.000Z
ATT-014666,RES-014666,attended,2025-11-09T17:05:00.000Z
ATT-014667,RES-014667,no_show,2025-11-09T17:25:00.000Z
ATT-014668,RES-014668,no_show,2025-11-09T17:25:00.000Z
ATT-014669,RES-014669,attended,2025-11-09T17:05:00.000Z
ATT-014670,RES-014670,attended,2025-11-09T17:05:00.000Z
ATT-014671,RES-014671,attended,2025-11-09T17:05:00.000Z
ATT-014672,RES-014672,attended,2025-11-09T17:05:00.000Z
ATT-014673,RES-014673,attended,2025-11-09T17:05:00.000Z
ATT-014674,RES-014674,attended,2025-11-09T17:05:00.000Z
ATT-014675,RES-014675,attended,2025-11-09T17:05:00.000Z
ATT-014676,RES-014676,attended,2025-11-09T23:05:00.000Z
ATT-014677,RES-014677,attended,2025-11-09T23:05:00.000Z
ATT-014678,RES-014678,attended,2025-11-09T23:05:00.000Z
ATT-014679,RES-014679,no_show,2025-11-09T23:25:00.000Z
ATT-014680,RES-014680,no_show,2025-11-09T23:25:00.000Z
ATT-014681,RES-014681,attended,2025-11-09T23:05:00.000Z
ATT-014682,RES-014682,attended,2025-11-09T23:05:00.000Z
ATT-014683,RES-014683,attended,2025-11-09T23:05:00.000Z
ATT-014684,RES-014684,attended,2025-11-09T23:05:00.000Z
ATT-014685,RES-014685,attended,2025-11-09T23:05:00.000Z
ATT-014686,RES-014686,attended,2025-11-09T23:05:00.000Z
ATT-014687,RES-014687,attended,2025-11-09T23:05:00.000Z
ATT-014688,RES-014688,attended,2025-11-09T23:05:00.000Z
ATT-014689,RES-014689,no_show,2025-11-10T17:25:00.000Z
ATT-014690,RES-014690,attended,2025-11-10T17:05:00.000Z
ATT-014691,RES-014691,attended,2025-11-10T17:05:00.000Z
ATT-014692,RES-014692,attended,2025-11-10T17:05:00.000Z
ATT-014693,RES-014693,attended,2025-11-10T17:05:00.000Z
ATT-014694,RES-014694,attended,2025-11-10T17:05:00.000Z
ATT-014695,RES-014695,attended,2025-11-10T17:05:00.000Z
ATT-014696,RES-014696,attended,2025-11-10T17:05:00.000Z
ATT-014697,RES-014697,attended,2025-11-10T17:05:00.000Z
ATT-014698,RES-014698,attended,2025-11-10T17:05:00.000Z
ATT-014699,RES-014699,attended,2025-11-10T17:05:00.000Z
ATT-014700,RES-014700,attended,2025-11-10T17:05:00.000Z
ATT-014701,RES-014701,attended,2025-11-10T17:05:00.000Z
ATT-014702,RES-014702,attended,2025-11-10T17:05:00.000Z
ATT-014703,RES-014703,no_show,2025-11-10T23:25:00.000Z
ATT-014704,RES-014704,no_show,2025-11-10T23:25:00.000Z
ATT-014705,RES-014705,attended,2025-11-10T23:05:00.000Z
ATT-014706,RES-014706,attended,2025-11-10T23:05:00.000Z
ATT-014707,RES-014707,attended,2025-11-10T23:05:00.000Z
ATT-014708,RES-014708,attended,2025-11-10T23:05:00.000Z
ATT-014709,RES-014709,attended,2025-11-10T23:05:00.000Z
ATT-014710,RES-014710,attended,2025-11-10T23:05:00.000Z
ATT-014711,RES-014711,attended,2025-11-10T23:05:00.000Z
ATT-014712,RES-014712,attended,2025-11-10T23:05:00.000Z
ATT-014713,RES-014713,attended,2025-11-10T23:05:00.000Z
ATT-014714,RES-014714,attended,2025-11-10T23:05:00.000Z
ATT-014715,RES-014715,attended,2025-11-10T23:05:00.000Z
ATT-014716,RES-014716,no_show,2025-11-11T12:25:00.000Z
ATT-014717,RES-014717,attended,2025-11-11T12:05:00.000Z
ATT-014718,RES-014718,attended,2025-11-11T12:05:00.000Z
ATT-014719,RES-014719,attended,2025-11-11T12:05:00.000Z
ATT-014720,RES-014720,attended,2025-11-11T12:05:00.000Z
ATT-014721,RES-014721,attended,2025-11-11T12:05:00.000Z
ATT-014722,RES-014722,attended,2025-11-11T12:05:00.000Z
ATT-014723,RES-014723,attended,2025-11-11T12:05:00.000Z
ATT-014724,RES-014724,attended,2025-11-11T12:05:00.000Z
ATT-014725,RES-014725,attended,2025-11-11T12:05:00.000Z
ATT-014726,RES-014726,attended,2025-11-11T12:05:00.000Z
ATT-014727,RES-014727,attended,2025-11-11T12:05:00.000Z
ATT-014728,RES-014728,attended,2025-11-11T12:05:00.000Z
ATT-014729,RES-014729,attended,2025-11-11T17:05:00.000Z
ATT-014730,RES-014730,attended,2025-11-11T17:05:00.000Z
ATT-014731,RES-014731,attended,2025-11-11T17:05:00.000Z
ATT-014732,RES-014732,attended,2025-11-11T17:05:00.000Z
ATT-014733,RES-014733,attended,2025-11-11T17:05:00.000Z
ATT-014734,RES-014734,attended,2025-11-11T17:05:00.000Z
ATT-014735,RES-014735,attended,2025-11-11T17:05:00.000Z
ATT-014736,RES-014736,attended,2025-11-11T17:05:00.000Z
ATT-014737,RES-014737,attended,2025-11-11T17:05:00.000Z
ATT-014738,RES-014738,attended,2025-11-11T17:05:00.000Z
ATT-014739,RES-014739,attended,2025-11-11T17:05:00.000Z
ATT-014740,RES-014740,attended,2025-11-11T17:05:00.000Z
ATT-014741,RES-014741,attended,2025-11-11T17:05:00.000Z
ATT-014742,RES-014742,attended,2025-11-11T17:05:00.000Z
ATT-014743,RES-014743,attended,2025-11-11T23:05:00.000Z
ATT-014744,RES-014744,attended,2025-11-11T23:05:00.000Z
ATT-014745,RES-014745,attended,2025-11-11T23:05:00.000Z
ATT-014746,RES-014746,attended,2025-11-11T23:05:00.000Z
ATT-014747,RES-014747,attended,2025-11-11T23:05:00.000Z
ATT-014748,RES-014748,attended,2025-11-11T23:05:00.000Z
ATT-014749,RES-014749,attended,2025-11-11T23:05:00.000Z
ATT-014750,RES-014750,attended,2025-11-11T23:05:00.000Z
ATT-014751,RES-014751,attended,2025-11-11T23:05:00.000Z
ATT-014752,RES-014752,attended,2025-11-11T23:05:00.000Z
ATT-014753,RES-014753,attended,2025-11-11T23:05:00.000Z
ATT-014754,RES-014754,attended,2025-11-11T23:05:00.000Z
ATT-014755,RES-014755,attended,2025-11-11T23:05:00.000Z
ATT-014756,RES-014756,attended,2025-11-12T12:05:00.000Z
ATT-014757,RES-014757,attended,2025-11-12T12:05:00.000Z
ATT-014758,RES-014758,attended,2025-11-12T12:05:00.000Z
ATT-014759,RES-014759,attended,2025-11-12T12:05:00.000Z
ATT-014760,RES-014760,attended,2025-11-12T12:05:00.000Z
ATT-014761,RES-014761,attended,2025-11-12T12:05:00.000Z
ATT-014762,RES-014762,attended,2025-11-12T12:05:00.000Z
ATT-014763,RES-014763,attended,2025-11-12T12:05:00.000Z
ATT-014764,RES-014764,attended,2025-11-12T12:05:00.000Z
ATT-014765,RES-014765,attended,2025-11-12T12:05:00.000Z
ATT-014766,RES-014766,attended,2025-11-12T12:05:00.000Z
ATT-014767,RES-014767,attended,2025-11-12T12:05:00.000Z
ATT-014768,RES-014768,attended,2025-11-12T12:05:00.000Z
ATT-014769,RES-014769,no_show,2025-11-12T12:25:00.000Z
ATT-014770,RES-014770,no_show,2025-11-12T12:25:00.000Z
ATT-014771,RES-014771,attended,2025-11-12T12:05:00.000Z
ATT-014772,RES-014772,attended,2025-11-12T12:05:00.000Z
ATT-014773,RES-014773,attended,2025-11-12T12:05:00.000Z
ATT-014774,RES-014774,attended,2025-11-12T12:05:00.000Z
ATT-014775,RES-014775,attended,2025-11-12T12:05:00.000Z
ATT-014776,RES-014776,attended,2025-11-12T12:05:00.000Z
ATT-014777,RES-014777,attended,2025-11-12T12:05:00.000Z
ATT-014778,RES-014778,attended,2025-11-12T12:05:00.000Z
ATT-014779,RES-014779,attended,2025-11-12T12:05:00.000Z
ATT-014780,RES-014780,attended,2025-11-12T12:05:00.000Z
ATT-014781,RES-014781,attended,2025-11-12T12:05:00.000Z
ATT-014782,RES-014782,attended,2025-11-12T12:05:00.000Z
ATT-014783,RES-014783,attended,2025-11-12T17:05:00.000Z
ATT-014784,RES-014784,attended,2025-11-12T17:05:00.000Z
ATT-014785,RES-014785,attended,2025-11-12T17:05:00.000Z
ATT-014786,RES-014786,attended,2025-11-12T17:05:00.000Z
ATT-014787,RES-014787,attended,2025-11-12T17:05:00.000Z
ATT-014788,RES-014788,attended,2025-11-12T17:05:00.000Z
ATT-014789,RES-014789,attended,2025-11-12T17:05:00.000Z
ATT-014790,RES-014790,attended,2025-11-12T17:05:00.000Z
ATT-014791,RES-014791,attended,2025-11-12T17:05:00.000Z
ATT-014792,RES-014792,attended,2025-11-12T17:05:00.000Z
ATT-014793,RES-014793,attended,2025-11-12T17:05:00.000Z
ATT-014794,RES-014794,no_show,2025-11-12T17:25:00.000Z
ATT-014795,RES-014795,no_show,2025-11-12T17:25:00.000Z
ATT-014796,RES-014796,attended,2025-11-12T17:05:00.000Z
ATT-014797,RES-014797,attended,2025-11-12T17:05:00.000Z
ATT-014798,RES-014798,attended,2025-11-12T17:05:00.000Z
ATT-014799,RES-014799,attended,2025-11-12T17:05:00.000Z
ATT-014800,RES-014800,attended,2025-11-12T17:05:00.000Z
ATT-014801,RES-014801,attended,2025-11-12T17:05:00.000Z
ATT-014802,RES-014802,attended,2025-11-12T17:05:00.000Z
ATT-014803,RES-014803,attended,2025-11-12T17:05:00.000Z
ATT-014804,RES-014804,attended,2025-11-12T17:05:00.000Z
ATT-014805,RES-014805,attended,2025-11-12T17:05:00.000Z
ATT-014806,RES-014806,attended,2025-11-12T17:05:00.000Z
ATT-014807,RES-014807,attended,2025-11-12T17:05:00.000Z
ATT-014808,RES-014808,attended,2025-11-12T17:05:00.000Z
ATT-014809,RES-014809,attended,2025-11-12T17:05:00.000Z
ATT-014810,RES-014810,attended,2025-11-12T17:05:00.000Z
ATT-014811,RES-014811,attended,2025-11-12T23:05:00.000Z
ATT-014812,RES-014812,attended,2025-11-12T23:05:00.000Z
ATT-014813,RES-014813,attended,2025-11-12T23:05:00.000Z
ATT-014814,RES-014814,attended,2025-11-12T23:05:00.000Z
ATT-014815,RES-014815,attended,2025-11-12T23:05:00.000Z
ATT-014816,RES-014816,attended,2025-11-12T23:05:00.000Z
ATT-014817,RES-014817,attended,2025-11-12T23:05:00.000Z
ATT-014818,RES-014818,attended,2025-11-13T12:05:00.000Z
ATT-014819,RES-014819,attended,2025-11-13T12:05:00.000Z
ATT-014820,RES-014820,attended,2025-11-13T12:05:00.000Z
ATT-014821,RES-014821,attended,2025-11-13T12:05:00.000Z
ATT-014822,RES-014822,attended,2025-11-13T12:05:00.000Z
ATT-014823,RES-014823,attended,2025-11-13T12:05:00.000Z
ATT-014824,RES-014824,attended,2025-11-13T12:05:00.000Z
ATT-014825,RES-014825,attended,2025-11-13T17:05:00.000Z
ATT-014826,RES-014826,attended,2025-11-13T17:05:00.000Z
ATT-014827,RES-014827,attended,2025-11-13T17:05:00.000Z
ATT-014828,RES-014828,attended,2025-11-13T17:05:00.000Z
ATT-014829,RES-014829,attended,2025-11-13T17:05:00.000Z
ATT-014830,RES-014830,attended,2025-11-13T17:05:00.000Z
ATT-014831,RES-014831,attended,2025-11-13T17:05:00.000Z
ATT-014832,RES-014832,attended,2025-11-13T17:05:00.000Z
ATT-014833,RES-014833,attended,2025-11-13T23:05:00.000Z
ATT-014834,RES-014834,attended,2025-11-13T23:05:00.000Z
ATT-014835,RES-014835,attended,2025-11-13T23:05:00.000Z
ATT-014836,RES-014836,attended,2025-11-13T23:05:00.000Z
ATT-014837,RES-014837,attended,2025-11-13T23:05:00.000Z
ATT-014838,RES-014838,attended,2025-11-13T23:05:00.000Z
ATT-014839,RES-014839,no_show,2025-11-13T23:25:00.000Z
ATT-014840,RES-014840,attended,2025-11-14T12:05:00.000Z
ATT-014841,RES-014841,attended,2025-11-14T12:05:00.000Z
ATT-014842,RES-014842,attended,2025-11-14T12:05:00.000Z
ATT-014843,RES-014843,attended,2025-11-14T12:05:00.000Z
ATT-014844,RES-014844,attended,2025-11-14T12:05:00.000Z
ATT-014845,RES-014845,no_show,2025-11-14T12:25:00.000Z
ATT-014846,RES-014846,attended,2025-11-14T12:05:00.000Z
ATT-014847,RES-014847,attended,2025-11-14T12:05:00.000Z
ATT-014848,RES-014848,attended,2025-11-14T12:05:00.000Z
ATT-014849,RES-014849,attended,2025-11-14T12:05:00.000Z
ATT-014850,RES-014850,attended,2025-11-14T12:05:00.000Z
ATT-014851,RES-014851,attended,2025-11-14T12:05:00.000Z
ATT-014852,RES-014852,attended,2025-11-14T17:05:00.000Z
ATT-014853,RES-014853,attended,2025-11-14T17:05:00.000Z
ATT-014854,RES-014854,attended,2025-11-14T17:05:00.000Z
ATT-014855,RES-014855,attended,2025-11-14T17:05:00.000Z
ATT-014856,RES-014856,no_show,2025-11-14T17:25:00.000Z
ATT-014857,RES-014857,attended,2025-11-14T17:05:00.000Z
ATT-014858,RES-014858,attended,2025-11-14T17:05:00.000Z
ATT-014859,RES-014859,attended,2025-11-14T17:05:00.000Z
ATT-014860,RES-014860,attended,2025-11-14T17:05:00.000Z
ATT-014861,RES-014861,attended,2025-11-14T17:05:00.000Z
ATT-014862,RES-014862,attended,2025-11-14T17:05:00.000Z
ATT-014863,RES-014863,attended,2025-11-14T17:05:00.000Z
ATT-014864,RES-014864,attended,2025-11-14T17:05:00.000Z
ATT-014865,RES-014865,attended,2025-11-14T17:05:00.000Z
ATT-014866,RES-014866,attended,2025-11-14T23:05:00.000Z
ATT-014867,RES-014867,attended,2025-11-14T23:05:00.000Z
ATT-014868,RES-014868,no_show,2025-11-14T23:25:00.000Z
ATT-014869,RES-014869,no_show,2025-11-14T23:25:00.000Z
ATT-014870,RES-014870,attended,2025-11-14T23:05:00.000Z
ATT-014871,RES-014871,attended,2025-11-14T23:05:00.000Z
ATT-014872,RES-014872,attended,2025-11-14T23:05:00.000Z
ATT-014873,RES-014873,attended,2025-11-14T23:05:00.000Z
ATT-014874,RES-014874,attended,2025-11-14T23:05:00.000Z
ATT-014875,RES-014875,attended,2025-11-14T23:05:00.000Z
ATT-014876,RES-014876,attended,2025-11-14T23:05:00.000Z
ATT-014877,RES-014877,attended,2025-11-14T23:05:00.000Z
ATT-014878,RES-014878,attended,2025-11-14T23:05:00.000Z
ATT-014879,RES-014879,no_show,2025-11-15T12:25:00.000Z
ATT-014880,RES-014880,no_show,2025-11-15T12:25:00.000Z
ATT-014881,RES-014881,attended,2025-11-15T12:05:00.000Z
ATT-014882,RES-014882,attended,2025-11-15T12:05:00.000Z
ATT-014883,RES-014883,attended,2025-11-15T12:05:00.000Z
ATT-014884,RES-014884,attended,2025-11-15T12:05:00.000Z
ATT-014885,RES-014885,attended,2025-11-15T12:05:00.000Z
ATT-014886,RES-014886,attended,2025-11-15T12:05:00.000Z
ATT-014887,RES-014887,attended,2025-11-15T12:05:00.000Z
ATT-014888,RES-014888,attended,2025-11-15T12:05:00.000Z
ATT-014889,RES-014889,attended,2025-11-15T12:05:00.000Z
ATT-014890,RES-014890,attended,2025-11-15T12:05:00.000Z
ATT-014891,RES-014891,attended,2025-11-15T12:05:00.000Z
ATT-014892,RES-014892,no_show,2025-11-15T17:25:00.000Z
ATT-014893,RES-014893,attended,2025-11-15T17:05:00.000Z
ATT-014894,RES-014894,attended,2025-11-15T17:05:00.000Z
ATT-014895,RES-014895,attended,2025-11-15T17:05:00.000Z
ATT-014896,RES-014896,attended,2025-11-15T17:05:00.000Z
ATT-014897,RES-014897,attended,2025-11-15T17:05:00.000Z
ATT-014898,RES-014898,attended,2025-11-15T17:05:00.000Z
ATT-014899,RES-014899,attended,2025-11-15T17:05:00.000Z
ATT-014900,RES-014900,attended,2025-11-15T17:05:00.000Z
ATT-014901,RES-014901,attended,2025-11-15T17:05:00.000Z
ATT-014902,RES-014902,attended,2025-11-15T17:05:00.000Z
ATT-014903,RES-014903,attended,2025-11-15T17:05:00.000Z
ATT-014904,RES-014904,attended,2025-11-15T17:05:00.000Z
ATT-014905,RES-014905,no_show,2025-11-15T17:25:00.000Z
ATT-014906,RES-014906,no_show,2025-11-15T23:25:00.000Z
ATT-014907,RES-014907,attended,2025-11-15T23:05:00.000Z
ATT-014908,RES-014908,attended,2025-11-15T23:05:00.000Z
ATT-014909,RES-014909,attended,2025-11-15T23:05:00.000Z
ATT-014910,RES-014910,attended,2025-11-15T23:05:00.000Z
ATT-014911,RES-014911,attended,2025-11-15T23:05:00.000Z
ATT-014912,RES-014912,attended,2025-11-15T23:05:00.000Z
ATT-014913,RES-014913,attended,2025-11-15T23:05:00.000Z
ATT-014914,RES-014914,attended,2025-11-15T23:05:00.000Z
ATT-014915,RES-014915,attended,2025-11-15T23:05:00.000Z
ATT-014916,RES-014916,attended,2025-11-15T23:05:00.000Z
ATT-014917,RES-014917,attended,2025-11-15T23:05:00.000Z
ATT-014918,RES-014918,attended,2025-11-15T23:05:00.000Z
ATT-014919,RES-014919,no_show,2025-11-16T12:25:00.000Z
ATT-014920,RES-014920,attended,2025-11-16T12:05:00.000Z
ATT-014921,RES-014921,attended,2025-11-16T12:05:00.000Z
ATT-014922,RES-014922,attended,2025-11-16T12:05:00.000Z
ATT-014923,RES-014923,attended,2025-11-16T12:05:00.000Z
ATT-014924,RES-014924,attended,2025-11-16T12:05:00.000Z
ATT-014925,RES-014925,attended,2025-11-16T12:05:00.000Z
ATT-014926,RES-014926,attended,2025-11-16T12:05:00.000Z
ATT-014927,RES-014927,attended,2025-11-16T12:05:00.000Z
ATT-014928,RES-014928,attended,2025-11-16T12:05:00.000Z
ATT-014929,RES-014929,attended,2025-11-16T12:05:00.000Z
ATT-014930,RES-014930,attended,2025-11-16T12:05:00.000Z
ATT-014931,RES-014931,attended,2025-11-16T12:05:00.000Z
ATT-014932,RES-014932,attended,2025-11-16T17:05:00.000Z
ATT-014933,RES-014933,attended,2025-11-16T17:05:00.000Z
ATT-014934,RES-014934,attended,2025-11-16T17:05:00.000Z
ATT-014935,RES-014935,attended,2025-11-16T17:05:00.000Z
ATT-014936,RES-014936,attended,2025-11-16T17:05:00.000Z
ATT-014937,RES-014937,attended,2025-11-16T17:05:00.000Z
ATT-014938,RES-014938,attended,2025-11-16T17:05:00.000Z
ATT-014939,RES-014939,attended,2025-11-16T17:05:00.000Z
ATT-014940,RES-014940,attended,2025-11-16T17:05:00.000Z
ATT-014941,RES-014941,attended,2025-11-16T17:05:00.000Z
ATT-014942,RES-014942,attended,2025-11-16T17:05:00.000Z
ATT-014943,RES-014943,attended,2025-11-16T17:05:00.000Z
ATT-014944,RES-014944,attended,2025-11-16T17:05:00.000Z
ATT-014945,RES-014945,attended,2025-11-16T17:05:00.000Z
ATT-014946,RES-014946,attended,2025-11-17T12:05:00.000Z
ATT-014947,RES-014947,attended,2025-11-17T12:05:00.000Z
ATT-014948,RES-014948,attended,2025-11-17T12:05:00.000Z
ATT-014949,RES-014949,attended,2025-11-17T12:05:00.000Z
ATT-014950,RES-014950,attended,2025-11-17T12:05:00.000Z
ATT-014951,RES-014951,attended,2025-11-17T12:05:00.000Z
ATT-014952,RES-014952,attended,2025-11-17T12:05:00.000Z
ATT-014953,RES-014953,attended,2025-11-17T12:05:00.000Z
ATT-014954,RES-014954,attended,2025-11-17T12:05:00.000Z
ATT-014955,RES-014955,attended,2025-11-17T12:05:00.000Z
ATT-014956,RES-014956,no_show,2025-11-17T12:25:00.000Z
ATT-014957,RES-014957,attended,2025-11-17T12:05:00.000Z
ATT-014958,RES-014958,attended,2025-11-17T12:05:00.000Z
ATT-014959,RES-014959,attended,2025-11-17T17:05:00.000Z
ATT-014960,RES-014960,attended,2025-11-17T17:05:00.000Z
ATT-014961,RES-014961,attended,2025-11-17T17:05:00.000Z
ATT-014962,RES-014962,attended,2025-11-17T17:05:00.000Z
ATT-014963,RES-014963,attended,2025-11-17T17:05:00.000Z
ATT-014964,RES-014964,attended,2025-11-17T17:05:00.000Z
ATT-014965,RES-014965,attended,2025-11-17T17:05:00.000Z
ATT-014966,RES-014966,attended,2025-11-17T17:05:00.000Z
ATT-014967,RES-014967,attended,2025-11-17T17:05:00.000Z
ATT-014968,RES-014968,no_show,2025-11-17T17:25:00.000Z
