reservation_id,member_id,class_session_id,membership_id,status,reserved_at,cancelled_at,is_late_cancellation
RES-018373,MEM-0171,SESSION-00651,MSP-0171,waitlisted,2025-07-26T22:00:00.000Z,,
RES-018374,MEM-0197,SESSION-00652,MSP-0197,waitlisted,2025-07-27T11:00:00.000Z,,
RES-018375,MEM-0242,SESSION-00673,MSP-0242,waitlisted,2025-08-03T11:00:00.000Z,,
RES-018376,MEM-0018,SESSION-00693,MSP-0018,waitlisted,2025-08-09T22:00:00.000Z,,
RES-018377,MEM-0044,SESSION-00694,MSP-0044,waitlisted,2025-08-10T11:00:00.000Z,,
RES-018378,MEM-0070,SESSION-00714,MSP-0070,waitlisted,2025-08-16T22:00:00.000Z,,
RES-018379,MEM-0096,SESSION-00715,MSP-0096,waitlisted,2025-08-17T11:00:00.000Z,,
RES-018380,MEM-0141,SESSION-00736,MSP-0141,waitlisted,2025-08-24T11:00:00.000Z,,
RES-018381,MEM-0167,SESSION-00756,MSP-0167,waitlisted,2025-08-30T22:00:00.000Z,,
RES-018382,MEM-0193,SESSION-00757,MSP-0193,waitlisted,2025-08-31T11:00:00.000Z,,
RES-018383,MEM-0238,SESSION-00778,MSP-0238,waitlisted,2025-09-07T11:00:00.000Z,,
RES-018384,MEM-0014,SESSION-00798,MSP-0014,waitlisted,2025-09-13T22:00:00.000Z,,
RES-018385,MEM-0059,SESSION-00819,MSP-0059,waitlisted,2025-09-20T22:00:00.000Z,,
RES-018386,MEM-0085,SESSION-00821,MSP-0085,waitlisted,2025-09-21T16:00:00.000Z,,
RES-018387,MEM-0111,SESSION-00841,MSP-0111,waitlisted,2025-09-28T11:00:00.000Z,,
RES-018388,MEM-0137,SESSION-00842,MSP-0137,waitlisted,2025-09-28T16:00:00.000Z,,
RES-018389,MEM-0163,SESSION-00862,MSP-0163,waitlisted,2025-10-05T11:00:00.000Z,,
RES-018390,MEM-0189,SESSION-00863,MSP-0189,waitlisted,2025-10-05T16:00:00.000Z,,
RES-018391,MEM-0215,SESSION-00883,MSP-0215,waitlisted,2025-10-12T11:00:00.000Z,,
RES-018392,MEM-0010,SESSION-00904,MSP-0010,waitlisted,2025-10-19T11:00:00.000Z,,
RES-018393,MEM-0055,SESSION-00925,MSP-0055,waitlisted,2025-10-26T12:00:00.000Z,,
RES-018394,MEM-0081,SESSION-00926,MSP-0081,waitlisted,2025-10-26T17:00:00.000Z,,
RES-018395,MEM-0107,SESSION-00946,MSP-0107,waitlisted,2025-11-02T12:00:00.000Z,,
RES-018396,MEM-0133,SESSION-00947,MSP-0133,waitlisted,2025-11-02T17:00:00.000Z,,
RES-018397,MEM-0159,SESSION-00967,MSP-0159,waitlisted,2025-11-09T12:00:00.000Z,,
RES-018398,MEM-0185,SESSION-00968,MSP-0185,waitlisted,2025-11-09T17:00:00.000Z,,
RES-018399,MEM-0037,SESSION-01030,MSP-0037,waitlisted,2025-11-30T12:00:00.000Z,,
RES-018400,MEM-0101,SESSION-01052,MSP-0101,waitlisted,2025-12-07T17:00:00.000Z,,
RES-018401,MEM-0146,SESSION-01073,MSP-0146,waitlisted,2025-12-14T17:00:00.000Z,,
RES-018402,MEM-0172,SESSION-01093,MSP-0172,waitlisted,2025-12-21T12:00:00.000Z,,
RES-018403,MEM-0198,SESSION-01094,MSP-0198,waitlisted,2025-12-21T17:00:00.000Z,,
RES-018404,MEM-0224,SESSION-00019,MSP-0224,waitlisted,2024-12-28T12:00:00.000Z,,
RES-018405,MEM-0250,SESSION-00021,MSP-0250,waitlisted,2024-12-28T23:00:00.000Z,,
RES-018406,MEM-0045,SESSION-00042,MSP-0045,waitlisted,2025-01-04T23:00:00.000Z,,
RES-018407,MEM-0071,SESSION-00062,MSP-0071,waitlisted,2025-01-11T17:00:00.000Z,,
RES-018408,MEM-0097,SESSION-00063,MSP-0097,waitlisted,2025-01-11T23:00:00.000Z,,
RES-018409,MEM-0123,SESSION-00083,MSP-0123,waitlisted,2025-01-18T17:00:00.000Z,,
RES-018410,MEM-0149,SESSION-00084,MSP-0149,waitlisted,2025-01-18T23:00:00.000Z,,
RES-018411,MEM-0175,SESSION-00104,MSP-0175,waitlisted,2025-01-25T17:00:00.000Z,,
RES-018412,MEM-0220,SESSION-00125,MSP-0220,waitlisted,2025-02-01T17:00:00.000Z,,
RES-018413,MEM-0246,SESSION-00126,MSP-0246,waitlisted,2025-02-01T23:00:00.000Z,,
RES-018414,MEM-0022,SESSION-00146,MSP-0022,waitlisted,2025-02-08T17:00:00.000Z,,
RES-018415,MEM-0086,SESSION-00168,MSP-0086,waitlisted,2025-02-15T23:00:00.000Z,,
RES-018416,MEM-0131,SESSION-00189,MSP-0131,waitlisted,2025-02-22T23:00:00.000Z,,
RES-018417,MEM-0157,SESSION-00209,MSP-0157,waitlisted,2025-03-01T16:00:00.000Z,,
RES-018418,MEM-0183,SESSION-00210,MSP-0183,waitlisted,2025-03-01T22:00:00.000Z,,
RES-018419,MEM-0228,SESSION-00231,MSP-0228,waitlisted,2025-03-08T22:00:00.000Z,,
RES-018420,MEM-0004,SESSION-00251,MSP-0004,waitlisted,2025-03-15T16:00:00.000Z,,
RES-018421,MEM-0049,SESSION-00272,MSP-0049,waitlisted,2025-03-22T16:00:00.000Z,,
RES-018422,MEM-0075,SESSION-00273,MSP-0075,waitlisted,2025-03-22T22:00:00.000Z,,
RES-018423,MEM-0101,SESSION-00293,MSP-0101,waitlisted,2025-03-29T16:00:00.000Z,,
RES-018424,MEM-0127,SESSION-00294,MSP-0127,waitlisted,2025-03-29T22:00:00.000Z,,
RES-018425,MEM-0153,SESSION-00314,MSP-0153,waitlisted,2025-04-05T16:00:00.000Z,,
RES-018426,MEM-0217,SESSION-00336,MSP-0217,waitlisted,2025-04-12T22:00:00.000Z,,
RES-018427,MEM-0243,SESSION-00356,MSP-0243,waitlisted,2025-04-19T16:00:00.000Z,,
RES-018428,MEM-0019,SESSION-00357,MSP-0019,waitlisted,2025-04-19T22:00:00.000Z,,
RES-018429,MEM-0045,SESSION-00377,MSP-0045,waitlisted,2025-04-26T16:00:00.000Z,,
RES-018430,MEM-0071,SESSION-00378,MSP-0071,waitlisted,2025-04-26T22:00:00.000Z,,
RES-018431,MEM-0097,SESSION-00398,MSP-0097,waitlisted,2025-05-03T16:00:00.000Z,,
RES-018432,MEM-0123,SESSION-00399,MSP-0123,waitlisted,2025-05-03T22:00:00.000Z,,
RES-018433,MEM-0149,SESSION-00419,MSP-0149,waitlisted,2025-05-10T16:00:00.000Z,,
RES-018434,MEM-0175,SESSION-00421,MSP-0175,waitlisted,2025-05-11T11:00:00.000Z,,
RES-018435,MEM-0201,SESSION-00441,MSP-0201,waitlisted,2025-05-17T22:00:00.000Z,,
RES-018436,MEM-0227,SESSION-00442,MSP-0227,waitlisted,2025-05-18T11:00:00.000Z,,
RES-018437,MEM-0003,SESSION-00462,MSP-0003,waitlisted,2025-05-24T22:00:00.000Z,,
RES-018438,MEM-0048,SESSION-00483,MSP-0048,waitlisted,2025-05-31T22:00:00.000Z,,
RES-018439,MEM-0074,SESSION-00484,MSP-0074,waitlisted,2025-06-01T11:00:00.000Z,,
RES-018440,MEM-0100,SESSION-00504,MSP-0100,waitlisted,2025-06-07T22:00:00.000Z,,
RES-018441,MEM-0126,SESSION-00505,MSP-0126,waitlisted,2025-06-08T11:00:00.000Z,,
RES-018442,MEM-0152,SESSION-00525,MSP-0152,waitlisted,2025-06-14T22:00:00.000Z,,
RES-018443,MEM-0178,SESSION-00526,MSP-0178,waitlisted,2025-06-15T11:00:00.000Z,,
RES-018444,MEM-0204,SESSION-00546,MSP-0204,waitlisted,2025-06-21T22:00:00.000Z,,
RES-018445,MEM-0230,SESSION-00547,MSP-0230,waitlisted,2025-06-22T11:00:00.000Z,,
RES-018446,MEM-0006,SESSION-00567,MSP-0006,waitlisted,2025-06-28T22:00:00.000Z,,
RES-018447,MEM-0051,SESSION-00588,MSP-0051,waitlisted,2025-07-05T22:00:00.000Z,,
RES-018448,MEM-0077,SESSION-00589,MSP-0077,waitlisted,2025-07-06T11:00:00.000Z,,
RES-018449,MEM-0103,SESSION-00609,MSP-0103,waitlisted,2025-07-12T22:00:00.000Z,,
RES-018450,MEM-0129,SESSION-00610,MSP-0129,waitlisted,2025-07-13T11:00:00.000Z,,
RES-018451,MEM-0155,SESSION-00630,MSP-0155,waitlisted,2025-07-19T22:00:00.000Z,,
RES-018452,MEM-0181,SESSION-00631,MSP-0181,waitlisted,2025-07-20T11:00:00.000Z,,
RES-018453,MEM-0226,SESSION-00652,MSP-0226,waitlisted,2025-07-27T11:00:00.000Z,,
RES-018454,MEM-0002,SESSION-00672,MSP-0002,waitlisted,2025-08-02T22:00:00.000Z,,
RES-018455,MEM-0047,SESSION-00693,MSP-0047,waitlisted,2025-08-09T22:00:00.000Z,,
RES-018456,MEM-0073,SESSION-00694,MSP-0073,waitlisted,2025-08-10T11:00:00.000Z,,
RES-018457,MEM-0099,SESSION-00714,MSP-0099,waitlisted,2025-08-16T22:00:00.000Z,,
RES-018458,MEM-0125,SESSION-00715,MSP-0125,waitlisted,2025-08-17T11:00:00.000Z,,
RES-018459,MEM-0151,SESSION-00735,MSP-0151,waitlisted,2025-08-23T22:00:00.000Z,,
RES-018460,MEM-0177,SESSION-00736,MSP-0177,waitlisted,2025-08-24T11:00:00.000Z,,
RES-018461,MEM-0222,SESSION-00757,MSP-0222,waitlisted,2025-08-31T11:00:00.000Z,,
RES-018462,MEM-0248,SESSION-00777,MSP-0248,waitlisted,2025-09-06T22:00:00.000Z,,
RES-018463,MEM-0024,SESSION-00778,MSP-0024,waitlisted,2025-09-07T11:00:00.000Z,,
RES-018464,MEM-0069,SESSION-00799,MSP-0069,waitlisted,2025-09-14T11:00:00.000Z,,
RES-018465,MEM-0095,SESSION-00819,MSP-0095,waitlisted,2025-09-20T22:00:00.000Z,,
RES-018466,MEM-0121,SESSION-00821,MSP-0121,waitlisted,2025-09-21T16:00:00.000Z,,
RES-018467,MEM-0147,SESSION-00841,MSP-0147,waitlisted,2025-09-28T11:00:00.000Z,,
RES-018468,MEM-0173,SESSION-00842,MSP-0173,waitlisted,2025-09-28T16:00:00.000Z,,
RES-018469,MEM-0199,SESSION-00862,MSP-0199,waitlisted,2025-10-05T11:00:00.000Z,,
RES-018470,MEM-0225,SESSION-00863,MSP-0225,waitlisted,2025-10-05T16:00:00.000Z,,
RES-018471,MEM-0001,SESSION-00883,MSP-0001,waitlisted,2025-10-12T11:00:00.000Z,,
RES-018472,MEM-0046,SESSION-00904,MSP-0046,waitlisted,2025-10-19T11:00:00.000Z,,
RES-018473,MEM-0072,SESSION-00905,MSP-0072,waitlisted,2025-10-19T16:00:00.000Z,,
RES-018474,MEM-0098,SESSION-00925,MSP-0098,waitlisted,2025-10-26T12:00:00.000Z,,
RES-018475,MEM-0124,SESSION-00926,MSP-0124,waitlisted,2025-10-26T17:00:00.000Z,,
RES-018476,MEM-0150,SESSION-00946,MSP-0150,waitlisted,2025-11-02T12:00:00.000Z,,
RES-018477,MEM-0176,SESSION-00947,MSP-0176,waitlisted,2025-11-02T17:00:00.000Z,,
RES-018478,MEM-0009,SESSION-00989,MSP-0009,waitlisted,2025-11-16T17:00:00.000Z,,
RES-018479,MEM-0054,SESSION-01010,MSP-0054,waitlisted,2025-11-23T17:00:00.000Z,,
RES-018480,MEM-0080,SESSION-01030,MSP-0080,waitlisted,2025-11-30T12:00:00.000Z,,
RES-018481,MEM-0106,SESSION-01031,MSP-0106,waitlisted,2025-11-30T17:00:00.000Z,,
RES-018482,MEM-0132,SESSION-01051,MSP-0132,waitlisted,2025-12-07T12:00:00.000Z,,
RES-018483,MEM-0158,SESSION-01052,MSP-0158,waitlisted,2025-12-07T17:00:00.000Z,,
RES-018484,MEM-0184,SESSION-01072,MSP-0184,waitlisted,2025-12-14T12:00:00.000Z,,
RES-018485,MEM-0017,SESSION-00019,MSP-0017,waitlisted,2024-12-28T12:00:00.000Z,,
RES-018486,MEM-0043,SESSION-00021,MSP-0043,waitlisted,2024-12-28T23:00:00.000Z,,
RES-018487,MEM-0069,SESSION-00041,MSP-0069,waitlisted,2025-01-04T17:00:00.000Z,,
RES-018488,MEM-0095,SESSION-00042,MSP-0095,waitlisted,2025-01-04T23:00:00.000Z,,
RES-018489,MEM-0121,SESSION-00062,MSP-0121,waitlisted,2025-01-11T17:00:00.000Z,,
RES-018490,MEM-0147,SESSION-00063,MSP-0147,waitlisted,2025-01-11T23:00:00.000Z,,
RES-018491,MEM-0173,SESSION-00083,MSP-0173,waitlisted,2025-01-18T17:00:00.000Z,,
RES-018492,MEM-0199,SESSION-00084,MSP-0199,waitlisted,2025-01-18T23:00:00.000Z,,
RES-018493,MEM-0225,SESSION-00104,MSP-0225,waitlisted,2025-01-25T17:00:00.000Z,,
RES-018494,MEM-0001,SESSION-00105,MSP-0001,waitlisted,2025-01-25T23:00:00.000Z,,
RES-018495,MEM-0046,SESSION-00126,MSP-0046,waitlisted,2025-02-01T23:00:00.000Z,,
RES-018496,MEM-0072,SESSION-00146,MSP-0072,waitlisted,2025-02-08T17:00:00.000Z,,
RES-018497,MEM-0098,SESSION-00147,MSP-0098,waitlisted,2025-02-08T23:00:00.000Z,,
RES-018498,MEM-0124,SESSION-00167,MSP-0124,waitlisted,2025-02-15T17:00:00.000Z,,
RES-018499,MEM-0150,SESSION-00168,MSP-0150,waitlisted,2025-02-15T23:00:00.000Z,,
RES-018500,MEM-0176,SESSION-00188,MSP-0176,waitlisted,2025-02-22T17:00:00.000Z,,
RES-018501,MEM-0202,SESSION-00189,MSP-0202,waitlisted,2025-02-22T23:00:00.000Z,,
RES-018502,MEM-0228,SESSION-00209,MSP-0228,waitlisted,2025-03-01T16:00:00.000Z,,
RES-018503,MEM-0004,SESSION-00210,MSP-0004,waitlisted,2025-03-01T22:00:00.000Z,,
RES-018504,MEM-0049,SESSION-00231,MSP-0049,waitlisted,2025-03-08T22:00:00.000Z,,
RES-018505,MEM-0075,SESSION-00251,MSP-0075,waitlisted,2025-03-15T16:00:00.000Z,,
RES-018506,MEM-0101,SESSION-00252,MSP-0101,waitlisted,2025-03-15T22:00:00.000Z,,
RES-018507,MEM-0127,SESSION-00272,MSP-0127,waitlisted,2025-03-22T16:00:00.000Z,,
RES-018508,MEM-0153,SESSION-00273,MSP-0153,waitlisted,2025-03-22T22:00:00.000Z,,
RES-018509,MEM-0217,SESSION-00314,MSP-0217,waitlisted,2025-04-05T16:00:00.000Z,,
RES-018510,MEM-0243,SESSION-00315,MSP-0243,waitlisted,2025-04-05T22:00:00.000Z,,
RES-018511,MEM-0019,SESSION-00335,MSP-0019,waitlisted,2025-04-12T16:00:00.000Z,,
RES-018512,MEM-0045,SESSION-00336,MSP-0045,waitlisted,2025-04-12T22:00:00.000Z,,
RES-018513,MEM-0071,SESSION-00356,MSP-0071,waitlisted,2025-04-19T16:00:00.000Z,,
RES-018514,MEM-0097,SESSION-00357,MSP-0097,waitlisted,2025-04-19T22:00:00.000Z,,
RES-018515,MEM-0123,SESSION-00377,MSP-0123,waitlisted,2025-04-26T16:00:00.000Z,,
RES-018516,MEM-0149,SESSION-00378,MSP-0149,waitlisted,2025-04-26T22:00:00.000Z,,
RES-018517,MEM-0175,SESSION-00398,MSP-0175,waitlisted,2025-05-03T16:00:00.000Z,,
RES-018518,MEM-0201,SESSION-00399,MSP-0201,waitlisted,2025-05-03T22:00:00.000Z,,
RES-018519,MEM-0227,SESSION-00419,MSP-0227,waitlisted,2025-05-10T16:00:00.000Z,,
RES-018520,MEM-0003,SESSION-00421,MSP-0003,waitlisted,2025-05-11T11:00:00.000Z,,
RES-018521,MEM-0048,SESSION-00442,MSP-0048,waitlisted,2025-05-18T11:00:00.000Z,,
RES-018522,MEM-0074,SESSION-00462,MSP-0074,waitlisted,2025-05-24T22:00:00.000Z,,
RES-018523,MEM-0100,SESSION-00463,MSP-0100,waitlisted,2025-05-25T11:00:00.000Z,,
RES-018524,MEM-0126,SESSION-00483,MSP-0126,waitlisted,2025-05-31T22:00:00.000Z,,
RES-018525,MEM-0152,SESSION-00484,MSP-0152,waitlisted,2025-06-01T11:00:00.000Z,,
RES-018526,MEM-0178,SESSION-00504,MSP-0178,waitlisted,2025-06-07T22:00:00.000Z,,
RES-018527,MEM-0204,SESSION-00505,MSP-0204,waitlisted,2025-06-08T11:00:00.000Z,,
RES-018528,MEM-0230,SESSION-00525,MSP-0230,waitlisted,2025-06-14T22:00:00.000Z,,
RES-018529,MEM-0006,SESSION-00526,MSP-0006,waitlisted,2025-06-15T11:00:00.000Z,,
RES-018530,MEM-0051,SESSION-00547,MSP-0051,waitlisted,2025-06-22T11:00:00.000Z,,
RES-018531,MEM-0077,SESSION-00567,MSP-0077,waitlisted,2025-06-28T22:00:00.000Z,,
RES-018532,MEM-0103,SESSION-00568,MSP-0103,waitlisted,2025-06-29T11:00:00.000Z,,
RES-018533,MEM-0129,SESSION-00588,MSP-0129,waitlisted,2025-07-05T22:00:00.000Z,,
RES-018534,MEM-0155,SESSION-00589,MSP-0155,waitlisted,2025-07-06T11:00:00.000Z,,
RES-018535,MEM-0181,SESSION-00609,MSP-0181,waitlisted,2025-07-12T22:00:00.000Z,,
RES-018536,MEM-0207,SESSION-00610,MSP-0207,waitlisted,2025-07-13T11:00:00.000Z,,
RES-018537,MEM-0233,SESSION-00630,MSP-0233,waitlisted,2025-07-19T22:00:00.000Z,,
RES-018538,MEM-0009,SESSION-00631,MSP-0009,waitlisted,2025-07-20T11:00:00.000Z,,
RES-018539,MEM-0054,SESSION-00652,MSP-0054,waitlisted,2025-07-27T11:00:00.000Z,,
RES-018540,MEM-0080,SESSION-00672,MSP-0080,waitlisted,2025-08-02T22:00:00.000Z,,
RES-018541,MEM-0106,SESSION-00673,MSP-0106,waitlisted,2025-08-03T11:00:00.000Z,,
RES-018542,MEM-0151,SESSION-00694,MSP-0151,waitlisted,2025-08-10T11:00:00.000Z,,
RES-018543,MEM-0177,SESSION-00714,MSP-0177,waitlisted,2025-08-16T22:00:00.000Z,,
RES-018544,MEM-0203,SESSION-00715,MSP-0203,waitlisted,2025-08-17T11:00:00.000Z,,
RES-018545,MEM-0248,SESSION-00736,MSP-0248,waitlisted,2025-08-24T11:00:00.000Z,,
RES-018546,MEM-0024,SESSION-00756,MSP-0024,waitlisted,2025-08-30T22:00:00.000Z,,
RES-018547,MEM-0050,SESSION-00757,MSP-0050,waitlisted,2025-08-31T11:00:00.000Z,,
RES-018548,MEM-0076,SESSION-00777,MSP-0076,waitlisted,2025-09-06T22:00:00.000Z,,
RES-018549,MEM-0102,SESSION-00778,MSP-0102,waitlisted,2025-09-07T11:00:00.000Z,,
RES-018550,MEM-0147,SESSION-00799,MSP-0147,waitlisted,2025-09-14T11:00:00.000Z,,
RES-018551,MEM-0173,SESSION-00819,MSP-0173,waitlisted,2025-09-20T22:00:00.000Z,,
RES-018552,MEM-0199,SESSION-00821,MSP-0199,waitlisted,2025-09-21T16:00:00.000Z,,
RES-018553,MEM-0225,SESSION-00841,MSP-0225,waitlisted,2025-09-28T11:00:00.000Z,,
RES-018554,MEM-0001,SESSION-00842,MSP-0001,waitlisted,2025-09-28T16:00:00.000Z,,
RES-018555,MEM-0046,SESSION-00863,MSP-0046,waitlisted,2025-10-05T16:00:00.000Z,,
RES-018556,MEM-0072,SESSION-00883,MSP-0072,waitlisted,2025-10-12T11:00:00.000Z,,
RES-018557,MEM-0098,SESSION-00884,MSP-0098,waitlisted,2025-10-12T16:00:00.000Z,,
RES-018558,MEM-0124,SESSION-00904,MSP-0124,waitlisted,2025-10-19T11:00:00.000Z,,
RES-018559,MEM-0150,SESSION-00905,MSP-0150,waitlisted,2025-10-19T16:00:00.000Z,,
RES-018560,MEM-0176,SESSION-00925,MSP-0176,waitlisted,2025-10-26T12:00:00.000Z,,
RES-018561,MEM-0202,SESSION-00926,MSP-0202,waitlisted,2025-10-26T17:00:00.000Z,,
RES-018562,MEM-0054,SESSION-00988,MSP-0054,waitlisted,2025-11-16T12:00:00.000Z,,
RES-018563,MEM-0080,SESSION-00989,MSP-0080,waitlisted,2025-11-16T17:00:00.000Z,,
RES-018564,MEM-0106,SESSION-01009,MSP-0106,waitlisted,2025-11-23T12:00:00.000Z,,
RES-018565,MEM-0132,SESSION-01010,MSP-0132,waitlisted,2025-11-23T17:00:00.000Z,,
RES-018566,MEM-0158,SESSION-01030,MSP-0158,waitlisted,2025-11-30T12:00:00.000Z,,
RES-018567,MEM-0184,SESSION-01031,MSP-0184,waitlisted,2025-11-30T17:00:00.000Z,,
RES-018568,MEM-0017,SESSION-01073,MSP-0017,waitlisted,2025-12-14T17:00:00.000Z,,
RES-018569,MEM-0043,SESSION-01093,MSP-0043,waitlisted,2025-12-21T12:00:00.000Z,,
RES-018570,MEM-0069,SESSION-01094,MSP-0069,waitlisted,2025-12-21T17:00:00.000Z,,
RES-018571,MEM-0095,SESSION-00019,MSP-0095,waitlisted,2024-12-28T12:00:00.000Z,,
RES-018572,MEM-0121,SESSION-00021,MSP-0121,waitlisted,2024-12-28T23:00:00.000Z,,
RES-018573,MEM-0147,SESSION-00041,MSP-0147,waitlisted,2025-01-04T17:00:00.000Z,,
RES-018574,MEM-0173,SESSION-00042,MSP-0173,waitlisted,2025-01-04T23:00:00.000Z,,
RES-018575,MEM-0199,SESSION-00062,MSP-0199,waitlisted,2025-01-11T17:00:00.000Z,,
RES-018576,MEM-0225,SESSION-00063,MSP-0225,waitlisted,2025-01-11T23:00:00.000Z,,
RES-018577,MEM-0001,SESSION-00083,MSP-0001,waitlisted,2025-01-18T17:00:00.000Z,,
RES-018578,MEM-0046,SESSION-00104,MSP-0046,waitlisted,2025-01-25T17:00:00.000Z,,
RES-018579,MEM-0072,SESSION-00105,MSP-0072,waitlisted,2025-01-25T23:00:00.000Z,,
RES-018580,MEM-0098,SESSION-00125,MSP-0098,waitlisted,2025-02-01T17:00:00.000Z,,
RES-018581,MEM-0124,SESSION-00126,MSP-0124,waitlisted,2025-02-01T23:00:00.000Z,,
RES-018582,MEM-0150,SESSION-00146,MSP-0150,waitlisted,2025-02-08T17:00:00.000Z,,
RES-018583,MEM-0176,SESSION-00147,MSP-0176,waitlisted,2025-02-08T23:00:00.000Z,,
RES-018584,MEM-0202,SESSION-00167,MSP-0202,waitlisted,2025-02-15T17:00:00.000Z,,
RES-018585,MEM-0228,SESSION-00168,MSP-0228,waitlisted,2025-02-15T23:00:00.000Z,,
RES-018586,MEM-0004,SESSION-00188,MSP-0004,waitlisted,2025-02-22T17:00:00.000Z,,
RES-018587,MEM-0049,SESSION-00209,MSP-0049,waitlisted,2025-03-01T16:00:00.000Z,,
RES-018588,MEM-0075,SESSION-00210,MSP-0075,waitlisted,2025-03-01T22:00:00.000Z,,
RES-018589,MEM-0101,SESSION-00230,MSP-0101,waitlisted,2025-03-08T16:00:00.000Z,,
RES-018590,MEM-0127,SESSION-00231,MSP-0127,waitlisted,2025-03-08T22:00:00.000Z,,
RES-018591,MEM-0153,SESSION-00251,MSP-0153,waitlisted,2025-03-15T16:00:00.000Z,,
RES-018592,MEM-0179,SESSION-00252,MSP-0179,waitlisted,2025-03-15T22:00:00.000Z,,
RES-018593,MEM-0205,SESSION-00272,MSP-0205,waitlisted,2025-03-22T16:00:00.000Z,,
RES-018594,MEM-0231,SESSION-00273,MSP-0231,waitlisted,2025-03-22T22:00:00.000Z,,
RES-018595,MEM-0007,SESSION-00293,MSP-0007,waitlisted,2025-03-29T16:00:00.000Z,,
RES-018596,MEM-0052,SESSION-00314,MSP-0052,waitlisted,2025-04-05T16:00:00.000Z,,
RES-018597,MEM-0078,SESSION-00315,MSP-0078,waitlisted,2025-04-05T22:00:00.000Z,,
RES-018598,MEM-0104,SESSION-00335,MSP-0104,waitlisted,2025-04-12T16:00:00.000Z,,
RES-018599,MEM-0130,SESSION-00336,MSP-0130,waitlisted,2025-04-12T22:00:00.000Z,,
RES-018600,MEM-0156,SESSION-00356,MSP-0156,waitlisted,2025-04-19T16:00:00.000Z,,
RES-018601,MEM-0201,SESSION-00377,MSP-0201,waitlisted,2025-04-26T16:00:00.000Z,,
RES-018602,MEM-0227,SESSION-00378,MSP-0227,waitlisted,2025-04-26T22:00:00.000Z,,
RES-018603,MEM-0003,SESSION-00398,MSP-0003,waitlisted,2025-05-03T16:00:00.000Z,,
RES-018604,MEM-0048,SESSION-00419,MSP-0048,waitlisted,2025-05-10T16:00:00.000Z,,
RES-018605,MEM-0074,SESSION-00421,MSP-0074,waitlisted,2025-05-11T11:00:00.000Z,,
RES-018606,MEM-0100,SESSION-00441,MSP-0100,waitlisted,2025-05-17T22:00:00.000Z,,
RES-018607,MEM-0126,SESSION-00442,MSP-0126,waitlisted,2025-05-18T11:00:00.000Z,,
RES-018608,MEM-0152,SESSION-00462,MSP-0152,waitlisted,2025-05-24T22:00:00.000Z,,
RES-018609,MEM-0178,SESSION-00463,MSP-0178,waitlisted,2025-05-25T11:00:00.000Z,,
RES-018610,MEM-0204,SESSION-00483,MSP-0204,waitlisted,2025-05-31T22:00:00.000Z,,
RES-018611,MEM-0230,SESSION-00484,MSP-0230,waitlisted,2025-06-01T11:00:00.000Z,,
RES-018612,MEM-0006,SESSION-00504,MSP-0006,waitlisted,2025-06-07T22:00:00.000Z,,
RES-018613,MEM-0051,SESSION-00525,MSP-0051,waitlisted,2025-06-14T22:00:00.000Z,,
RES-018614,MEM-0077,SESSION-00526,MSP-0077,waitlisted,2025-06-15T11:00:00.000Z,,
RES-018615,MEM-0103,SESSION-00546,MSP-0103,waitlisted,2025-06-21T22:00:00.000Z,,
RES-018616,MEM-0129,SESSION-00547,MSP-0129,waitlisted,2025-06-22T11:00:00.000Z,,
RES-018617,MEM-0155,SESSION-00567,MSP-0155,waitlisted,2025-06-28T22:00:00.000Z,,
RES-018618,MEM-0181,SESSION-00568,MSP-0181,waitlisted,2025-06-29T11:00:00.000Z,,
RES-018619,MEM-0207,SESSION-00588,MSP-0207,waitlisted,2025-07-05T22:00:00.000Z,,
RES-018620,MEM-0233,SESSION-00589,MSP-0233,waitlisted,2025-07-06T11:00:00.000Z,,
RES-018621,MEM-0009,SESSION-00609,MSP-0009,waitlisted,2025-07-12T22:00:00.000Z,,
RES-018622,MEM-0054,SESSION-00630,MSP-0054,waitlisted,2025-07-19T22:00:00.000Z,,
RES-018623,MEM-0080,SESSION-00631,MSP-0080,waitlisted,2025-07-20T11:00:00.000Z,,
RES-018624,MEM-0106,SESSION-00651,MSP-0106,waitlisted,2025-07-26T22:00:00.000Z,,
RES-018625,MEM-0132,SESSION-00652,MSP-0132,waitlisted,2025-07-27T11:00:00.000Z,,
RES-018626,MEM-0177,SESSION-00673,MSP-0177,waitlisted,2025-08-03T11:00:00.000Z,,
RES-018627,MEM-0203,SESSION-00693,MSP-0203,waitlisted,2025-08-09T22:00:00.000Z,,
RES-018628,MEM-0229,SESSION-00694,MSP-0229,waitlisted,2025-08-10T11:00:00.000Z,,
RES-018629,MEM-0005,SESSION-00714,MSP-0005,waitlisted,2025-08-16T22:00:00.000Z,,
RES-018630,MEM-0050,SESSION-00735,MSP-0050,waitlisted,2025-08-23T22:00:00.000Z,,
RES-018631,MEM-0076,SESSION-00736,MSP-0076,waitlisted,2025-08-24T11:00:00.000Z,,
RES-018632,MEM-0102,SESSION-00756,MSP-0102,waitlisted,2025-08-30T22:00:00.000Z,,
RES-018633,MEM-0128,SESSION-00757,MSP-0128,waitlisted,2025-08-31T11:00:00.000Z,,
RES-018634,MEM-0154,SESSION-00777,MSP-0154,waitlisted,2025-09-06T22:00:00.000Z,,
RES-018635,MEM-0180,SESSION-00778,MSP-0180,waitlisted,2025-09-07T11:00:00.000Z,,
